Rank,Player,Pos,Team Signed,Age At Signing,Start,End,Yrs,Value,AAV,Type,Value Adjusted,AAV adjusted,Performance Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season,Efficiency,TS%,PIE,PIE_scaled
26,Jaren Jackson Jr.,PF,MEM,22,2022,2025,4,"$104,720,000 ","$26,180,000 ",Rookie Extension,110984987,27746246,2021-22,1628991.0,Jaren Jackson Jr.,Jaren,1610612763.0,MEM,22.0,78.0,53.0,25.0,0.679,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.6,4.4,0.823,1.5,4.3,5.8,1.1,1.7,0.9,2.3,1.3,3.5,3.6,16.3,4.6,32.9,7.0,0.0,31.3,20.0,5.0,245.0,74.0,152.0,92.0,71.0,379.0,120.0,96.0,321.0,39.0,41.0,178.0,91.0,86.0,73.0,334.0,99.0,120.0,2.0,11.0,4.0,43.0,73.0,31.0,62.0,74.0,40.0,68.0,2021-22,16.1,0.5349173011289052,4.735388825423567e-05,46.962616822429894
27,LeBron James,PF,LAL,39,2024,2025,2,"$101,355,998 ","$50,677,999 ",maximum,101355998,50677999,2023-24,2544.0,LeBron James,LeBron,1610612747.0,LAL,39.0,71.0,41.0,30.0,0.577,35.3,9.6,17.9,0.54,2.1,5.1,0.41,4.3,5.7,0.75,0.9,6.4,7.3,8.3,3.5,1.3,0.5,0.8,1.1,4.3,25.7,3.1,48.8,27.0,5.0,46.9,118.0,97.0,168.0,215.0,20.0,10.0,26.0,86.0,67.0,88.0,68.0,27.0,22.0,307.0,213.0,24.0,43.0,6.0,7.0,31.0,153.0,64.0,390.0,28.0,16.0,78.0,9.0,21.0,6.0,8.0,2023-24,29.9,0.6296550372402979,8.794293532929482e-05,79.20560747663549
T28,Draymond Green,PF,GSW,33,2023,2026,4,"$100,000,000 ","$25,000,000 ",Free Agent,101838235,25459558,2022-23,203110.0,Draymond Green,Draymond,1610612744.0,GSW,33.0,73.0,41.0,32.0,0.562,31.5,3.4,6.5,0.527,0.5,1.8,0.305,1.1,1.5,0.713,0.9,6.3,7.2,6.8,2.8,1.0,0.8,0.3,3.1,2.0,8.5,4.7,30.1,11.0,0.0,26.7,92.0,65.0,156.0,166.0,84.0,211.0,233.0,108.0,334.0,323.0,373.0,239.0,233.0,360.0,190.0,29.0,46.0,18.0,34.0,78.0,53.0,305.0,23.0,141.0,229.0,26.0,92.0,56.0,39.0,107.0,2022-23,18.0,0.5935754189944134,5.294223531529454e-05,51.4018691588785
T28,Giannis Antetokounmpo,PF,MIL,22,2017,2020,4,"$100,000,000 ","$25,000,000 ",Rookie Extension,124316605,31079151,2016-17,203507.0,Giannis Antetokounmpo,Giannis,1610612749.0,MIL,22.0,80.0,42.0,38.0,0.525,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,2.9,1.6,1.9,0.9,3.1,5.9,22.9,0.6,49.2,32.0,3.0,44.7,38.0,82.0,109.0,182.0,12.0,20.0,29.0,77.0,231.0,202.0,333.0,11.0,9.0,227.0,58.0,16.0,18.0,27.0,13.0,11.0,8.0,36.0,14.0,10.0,21.0,150.0,6.0,17.0,7.0,8.0,2016-17,28.400000000000002,0.5998533109807208,8.353108238635362e-05,75.70093457943925
T28,Kevin Garnett,PF,MIN,27,2004,2008,5,"$100,000,000 ","$20,000,000 ",Veteran Extension,161302276,32260455,2003-04,708.0,Kevin Garnett,Kevin,1610612750.0,MIN,28.0,82.0,58.0,24.0,0.707,39.5,9.8,19.6,0.499,0.1,0.5,0.256,4.5,5.7,0.791,3.0,10.9,13.9,5.0,2.6,1.5,2.2,0.5,2.5,0.0,24.2,7.5,56.7,71.0,2.0,50.5,3.0,4.0,262.0,38.0,11.0,1.0,6.0,43.0,219.0,216.0,227.0,18.0,22.0,137.0,13.0,1.0,1.0,32.0,34.0,28.0,11.0,133.0,114.0,79.0,4.0,3.0,1.0,1.0,3.0,1.0,2003-04,33.199999999999996,0.5473131897955491,9.76490118037655e-05,86.91588785046729
31,LeBron James,PF,CLE,31,2016,2017,3,"$99,857,127 ","$33,285,709 ",maximum,126776944,42258981,2015-16,2544.0,LeBron James,LeBron,1610612739.0,CLE,31.0,76.0,56.0,20.0,0.737,35.6,9.7,18.6,0.52,1.1,3.7,0.309,4.7,6.5,0.731,1.5,6.0,7.4,6.8,3.3,1.4,0.6,0.9,1.9,5.4,25.3,8.1,47.1,28.0,3.0,44.6,109.0,21.0,315.0,44.0,14.0,2.0,6.0,75.0,116.0,89.0,265.0,16.0,15.0,286.0,82.0,29.0,39.0,10.0,11.0,36.0,88.0,38.0,209.0,10.0,5.0,7.0,7.0,20.0,6.0,6.0,2015-16,27.499999999999993,0.5894687791239516,8.11780941501183e-05,73.83177570093457
32,Amar'e Stoudemire,PF,PHX,27,2010,2014,5,"$99,743,996 ","$19,948,799 ",,139348902,27869780,2009-10,2405.0,Amar'e Stoudemire,Amar'e,1610612756.0,PHX,27.0,82.0,54.0,28.0,0.659,34.6,8.6,15.4,0.557,0.0,0.1,0.167,5.9,7.7,0.771,2.8,6.1,8.9,1.0,2.6,0.6,1.0,1.3,3.4,5.8,23.1,3.9,37.7,31.0,0.0,36.4,1.0,14.0,216.0,76.0,49.0,9.0,23.0,32.0,310.0,324.0,295.0,11.0,8.0,174.0,22.0,28.0,24.0,258.0,26.0,184.0,52.0,9.0,11.0,9.0,10.0,34.0,25.0,20.0,19.0,18.0,2009-10,23.4,0.6147540983606558,6.882490590988292e-05,64.01869158878505
33,Draymond Green,PF,GSW,29,2020,2023,4,"$99,666,362 ","$24,916,591 ",Veteran Extension,117342892,29335723,2019-20,203110.0,Draymond Green,Draymond,1610612744.0,GSW,30.0,43.0,10.0,33.0,0.233,28.4,2.9,7.3,0.389,0.8,3.0,0.279,1.5,1.9,0.759,0.5,5.7,6.2,6.2,2.3,1.4,0.8,0.3,2.6,1.9,8.0,-4.5,28.9,8.0,2.0,25.5,299.0,372.0,111.0,492.0,120.0,248.0,200.0,426.0,248.0,198.0,370.0,174.0,169.0,265.0,290.0,37.0,70.0,25.0,57.0,29.0,71.0,285.0,82.0,145.0,233.0,493.0,89.0,70.0,12.0,107.0,2019-20,15.499999999999996,0.4916420845624386,4.5589147077059184e-05,45.560747663551396
34,LeBron James,PF,LAL,37,2023,2024,2,"$99,023,288 ","$49,511,644 ",Maximum Veteran Extension,100843569,50421784,2022-23,2544.0,LeBron James,LeBron,1610612747.0,LAL,38.0,55.0,30.0,25.0,0.545,35.5,11.1,22.2,0.5,2.2,6.9,0.321,4.6,5.9,0.768,1.2,7.1,8.3,6.8,3.2,0.9,0.6,0.9,1.6,5.0,28.9,3.9,50.3,18.0,2.0,49.2,267.0,207.0,268.0,195.0,21.0,2.0,1.0,155.0,56.0,36.0,344.0,32.0,25.0,261.0,123.0,14.0,34.0,19.0,17.0,111.0,101.0,41.0,284.0,20.0,9.0,38.0,7.0,35.0,11.0,8.0,2022-23,29.899999999999995,0.5827552831101791,8.794293532929483e-05,79.2056074766355
35,Harrison Barnes,PF,DAL,23,2016,2019,4,"$94,438,525 ","$23,609,631 ",maximum,119897577,29974394,2015-16,203084.0,Harrison Barnes,Harrison,1610612744.0,GSW,24.0,66.0,59.0,7.0,0.894,30.9,4.5,9.6,0.466,1.2,3.2,0.383,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.9,0.6,0.2,0.5,2.1,2.0,11.7,6.8,21.8,1.0,0.0,21.2,207.0,16.0,416.0,12.0,78.0,109.0,120.0,155.0,104.0,110.0,96.0,152.0,161.0,221.0,123.0,108.0,112.0,174.0,267.0,220.0,336.0,128.0,160.0,141.0,117.0,13.0,142.0,169.0,25.0,137.0,2015-16,12.700000000000003,0.558206106870229,3.7647811779765005e-05,39.25233644859813
